date,open,high,low,close,volume
2022-10-24 15:30:00,149.975,150.04,149.13,149.56,7332065.0
2022-10-25 09:30:00,150.09,151.49,149.36,151.15,18561909.0
2022-10-25 10:30:00,151.155,151.63,150.775,151.585,9083534.0
2022-10-25 11:30:00,151.581,151.88,151.46,151.8,8160350.0
2022-10-25 12:30:00,151.79,151.84,151.15,151.495,5839885.0
2022-10-25 13:30:00,151.49,152.05,151.155,152.045,6496656.0
2022-10-25 14:30:00,152.05,152.3,151.76,152.2687,6861839.0
2022-10-25 15:30:00,152.265,152.49,152.02,152.39,7611626.0
2022-10-26 09:30:00,150.96,151.32,149.53,150.5609,20318308.0
2022-10-26 10:30:00,150.57,151.77,150.3,151.47,9283496.0
2022-10-26 11:30:00,151.47,151.99,151.14,151.53,7818044.0
2022-10-26 12:30:00,151.52,151.92,149.41,149.48,9342733.0
2022-10-26 13:30:00,149.4899,149.52,148.04,148.25,9689810.0
2022-10-26 14:30:00,148.25,149.35,148.09,149.2421,9131942.0
2022-10-26 15:30:00,149.24,149.53,148.81,149.51,8826083.0
2022-10-27 09:30:00,148.07,149.046,145.54,147.97,19310835.0
2022-10-27 10:30:00,147.9692,148.24,146.2,146.28,9461196.0
2022-10-27 11:30:00,146.25,146.69,145.385,145.39,8599703.0
2022-10-27 12:30:00,145.38,145.8042,144.875,145.13,9398867.0
2022-10-27 13:30:00,145.134,145.37,144.13,144.585,9226593.0
2022-10-27 14:30:00,144.585,145.12,144.21,145.1102,10495889.0
2022-10-27 15:30:00,145.11,145.38,144.5,145.0,11091934.0
2022-10-28 09:30:00,148.2,155.3,147.82,154.6,46885398.0
2022-10-28 10:30:00,154.5999,156.48,154.15,155.64,29307776.0
2022-10-28 11:30:00,155.64,156.17,154.75,155.8909,16667495.0
2022-10-28 12:30:00,155.8999,157.0,155.84,156.71,14723884.0
2022-10-28 13:30:00,156.715,157.5,155.6,155.7699,14607633.0
2022-10-28 14:30:00,155.76,156.59,155.36,155.72,13517112.0
2022-10-28 15:30:00,155.725,156.25,155.58,155.71,14060076.0
2022-10-31 09:30:00,153.155,154.07,151.92,152.47,26781894.0
2022-10-31 10:30:00,152.46,153.56,152.2411,153.3,11571283.0
2022-10-31 11:30:00,153.3,154.1499,152.82,153.985,9589123.0
2022-10-31 12:30:00,153.9703,154.12,153.09,153.9699,6954647.0
2022-10-31 13:30:00,153.95,154.09,153.29,153.77,6333735.0
2022-10-31 14:30:00,153.77,154.24,152.62,153.34,8775520.0
2022-10-31 15:30:00,153.34,153.6,152.78,153.45,9282367.0
2022-11-01 09:30:00,155.08,155.45,150.37,151.04,21444029.0
2022-11-01 10:30:00,151.03,155.0,149.56,149.9029,12997030.0
2022-11-01 11:30:00,149.91,150.5,149.13,150.08,9248723.0
2022-11-01 12:30:00,150.07,150.37,149.61,150.015,5869346.0
2022-11-01 13:30:00,150.01,150.58,149.615,150.56,6031308.0
2022-11-01 14:30:00,150.55,151.09,150.235,150.59,8142748.0
2022-11-01 15:30:00,150.6,151.05,150.421,150.57,7009904.0
2022-11-02 09:30:00,148.945,150.6,148.67,148.99,13296699.0
2022-11-02 10:30:00,149.0,149.6,148.6,148.86,6749521.0
2022-11-02 11:30:00,148.8676,149.1,148.33,148.53,6740443.0
2022-11-02 12:30:00,148.535,149.26,148.19,148.81,4970690.0
2022-11-02 13:30:00,148.82,151.99,148.09,151.72,13760968.0
2022-11-02 14:30:00,151.71,152.17,145.5,145.9592,22370216.0
2022-11-02 15:30:00,145.95,146.51,145.0,145.01,13038374.0
2022-11-03 09:30:00,142.06,142.8,139.3601,140.98,26418471.0
2022-11-03 10:30:00,140.99,141.328,139.74,139.75,13499110.0
2022-11-03 11:30:00,139.75,140.54,139.26,140.2228,9875155.0
2022-11-03 12:30:00,140.22,140.79,139.86,140.055,6953327.0
2022-11-03 13:30:00,140.05,140.2,139.085,140.085,10009869.0
2022-11-03 14:30:00,140.085,140.35,139.65,139.77,8452420.0
2022-11-03 15:30:00,139.765,140.03,138.75,138.88,11501458.0
2022-11-04 09:30:00,142.09,142.67,136.56,139.5501,33375883.0
2022-11-04 10:30:00,139.55,139.73,136.4,136.5502,20603481.0
2022-11-04 11:30:00,136.56,136.82,134.55,136.3057,20349036.0
2022-11-04 12:30:00,136.3,136.41,134.45,134.8599,13060022.0
2022-11-04 13:30:00,134.85,135.73,134.38,135.37,9377303.0
2022-11-04 14:30:00,135.38,137.82,135.11,137.28,16841811.0
2022-11-04 15:30:00,137.285,138.5,136.9,138.39,12025717.0
2022-11-07 09:30:00,137.11,138.22,135.671,136.69,20762951.0
2022-11-07 10:30:00,136.7,137.7918,136.22,137.6365,11802400.0
2022-11-07 11:30:00,137.63,137.82,136.25,137.3208,8449248.0
2022-11-07 12:30:00,137.325,137.65,136.93,137.1,7383018.0
2022-11-07 13:30:00,137.0999,138.31,136.84,138.26,7091908.0
2022-11-07 14:30:00,138.255,138.88,137.71,138.765,10003639.0
2022-11-07 15:30:00,138.768,139.145,138.61,138.96,7236275.0
2022-11-08 09:30:00,140.41,140.49,138.04,138.44,19283117.0
2022-11-08 10:30:00,138.45,140.31,138.385,140.2679,9506453.0
2022-11-08 11:30:00,140.27,141.15,140.17,140.8,9411690.0
2022-11-08 12:30:00,140.81,141.43,139.45,139.64,9268704.0
2022-11-08 13:30:00,139.64,140.1297,137.64,137.6809,10771657.0
2022-11-08 14:30:00,137.69,139.93,137.49,139.9145,10127940.0
2022-11-08 15:30:00,139.91,140.64,139.37,139.51,7821948.0
2022-11-09 09:30:00,138.5,138.55,136.98,137.1698,13931326.0
2022-11-09 10:30:00,137.1789,137.4601,136.145,136.955,8588334.0
2022-11-09 11:30:00,136.95,137.41,136.13,136.249,6202985.0
2022-11-09 12:30:00,136.244,136.6,135.761,135.91,6132077.0
2022-11-09 13:30:00,135.9,135.908,135.0,135.38,8269351.0
2022-11-09 14:30:00,135.38,135.4799,134.7,135.095,8994153.0
2022-11-09 15:30:00,135.11,135.19,134.5933,134.87,9656715.0
2022-11-10 09:30:00,141.24,143.7,140.4,143.45,26645777.0
2022-11-10 10:30:00,143.46,143.51,142.15,143.09,11128758.0
2022-11-10 11:30:00,143.1,143.65,139.5,143.23,8561485.0
2022-11-10 12:30:00,143.22,143.73,142.7201,143.62,7605638.0
2022-11-10 13:30:00,143.63,144.23,143.38,144.182,7952968.0
2022-11-10 14:30:00,144.185,145.17,144.0,145.1551,10462453.0
2022-11-10 15:30:00,145.1599,146.87,145.05,146.8,18676821.0
2022-11-11 09:30:00,145.82,148.0225,144.37,147.6,21231851.0
2022-11-11 10:30:00,147.6,148.75,146.7,146.7,12421780.0
2022-11-11 11:30:00,146.715,148.225,146.43,148.2057,9382628.0
2022-11-11 12:30:00,148.21,149.3,147.91,149.2,8070829.0
2022-11-11 13:30:00,149.19,150.01,149.02,149.61,8986361.0
2022-11-11 14:30:00,149.645,150.0,148.7603,149.3017,10309889.0
2022-11-11 15:30:00,149.3,149.93,149.0,149.7,9806463.0
2022-11-14 09:30:00,148.97,149.46,147.43,148.1228,15416467.0
2022-11-14 10:30:00,148.13,148.41,147.62,147.64,7828208.0
2022-11-14 11:30:00,147.64,149.25,147.5399,148.9601,8262610.0
2022-11-14 12:30:00,148.97,149.8,148.701,149.715,6882717.0
2022-11-14 13:30:00,149.72,150.28,149.45,150.0,6485658.0
2022-11-14 14:30:00,150.0,150.21,149.11,149.3116,7507009.0
2022-11-14 15:30:00,149.32,149.435,148.07,148.37,7624670.0
2022-11-15 09:30:00,152.215,153.59,151.68,153.17,20186856.0
2022-11-15 10:30:00,153.178,153.21,151.79,152.155,9504019.0
2022-11-15 11:30:00,152.16,153.03,151.9,151.97,8461635.0
2022-11-15 12:30:00,151.96,152.11,149.685,149.87,9916087.0
2022-11-15 13:30:00,149.88,150.61,148.5613,150.369,13452440.0
2022-11-15 14:30:00,150.3877,150.89,149.78,150.555,9189844.0
2022-11-15 15:30:00,150.56,150.6,149.63,150.07,7244831.0
2022-11-16 09:30:00,149.13,149.87,147.29,148.205,16478256.0
2022-11-16 10:30:00,148.2085,148.9,147.64,148.3582,8917305.0
2022-11-16 11:30:00,148.35,148.88,148.17,148.7759,6343301.0
2022-11-16 12:30:00,148.78,149.5,148.53,149.17,6241894.0
2022-11-16 13:30:00,149.18,149.33,148.5,148.63,4134469.0
2022-11-16 14:30:00,148.64,149.0766,148.28,148.71,5497314.0
2022-11-16 15:30:00,148.71,149.25,148.4201,148.78,6195801.0
2022-11-17 09:30:00,146.43,148.81,146.15,148.7412,12328454.0
2022-11-17 10:30:00,148.74,148.98,148.01,148.81,7606551.0
2022-11-17 11:30:00,148.819,150.0554,148.6804,149.725,8646759.0
2022-11-17 12:30:00,149.73,151.48,149.61,151.29,9682303.0
2022-11-17 13:30:00,151.3,151.48,149.81,150.0,9098683.0
2022-11-17 14:30:00,149.99,150.44,149.53,149.935,10570158.0
2022-11-17 15:30:00,149.93,150.85,149.85,150.75,7613251.0
2022-11-18 09:30:00,152.305,152.7,149.97,150.55,15625301.0
2022-11-18 10:30:00,150.5536,151.82,150.28,151.62,9731273.0
2022-11-18 11:30:00,151.62,151.98,150.46,150.77,8741323.0
2022-11-18 12:30:00,150.76,151.215,150.35,151.19,6236968.0
2022-11-18 13:30:00,151.19,151.2799,150.78,151.02,4976371.0
2022-11-18 14:30:00,151.03,151.74,150.86,151.72,7670542.0
2022-11-18 15:30:00,151.73,151.91,150.78,151.31,9784143.0
2022-11-21 09:30:00,150.16,150.37,148.21,148.35,14233367.0
2022-11-21 10:30:00,148.35,148.74,147.78,148.35,8105851.0
2022-11-21 11:30:00,148.35,148.49,147.715,147.781,5599491.0
2022-11-21 12:30:00,147.79,148.648,147.7605,148.56,6106202.0
2022-11-21 13:30:00,148.56,149.03,148.28,148.33,5033018.0
2022-11-21 14:30:00,148.35,148.6,148.08,148.195,4865223.0
2022-11-21 15:30:00,148.2,148.44,147.88,148.02,6305347.0
2022-11-22 09:30:00,148.13,148.55,146.925,148.26,10799911.0
2022-11-22 10:30:00,148.25,148.98,147.99,148.95,6425077.0
2022-11-22 11:30:00,148.96,149.4411,148.51,149.25,5347404.0
2022-11-22 12:30:00,149.24,149.77,149.04,149.68,4433617.0
2022-11-22 13:30:00,149.675,150.05,149.46,149.6527,5050224.0
2022-11-22 14:30:00,149.65,150.15,149.51,150.045,5300520.0
2022-11-22 15:30:00,150.045,150.42,149.965,150.25,5888190.0
2022-11-23 09:30:00,149.45,151.47,149.3881,151.365,12813586.0
2022-11-23 10:30:00,151.365,151.83,151.09,151.3,7017002.0
2022-11-23 11:30:00,151.29,151.29,149.79,150.19,6463500.0
2022-11-23 12:30:00,150.2,150.29,149.34,150.12,4717412.0
2022-11-23 13:30:00,150.13,151.31,149.76,151.0363,6955464.0
2022-11-23 14:30:00,151.0385,151.42,150.53,151.175,7214103.0
2022-11-23 15:30:00,151.17,151.1709,150.63,151.14,5676155.0
2022-11-25 09:30:00,148.305,148.88,147.12,148.3999,13430725.0
2022-11-25 10:30:00,148.3818,148.4,147.75,147.8255,5463832.0
2022-11-25 11:30:00,147.82,148.4099,147.6,148.17,6310207.0
2022-11-25 12:30:00,148.18,148.2,147.8,148.11,7480701.0
2022-11-28 09:30:00,145.14,146.64,144.82,145.13,15615739.0
2022-11-28 10:30:00,145.13,145.57,144.77,145.09,8059488.0
2022-11-28 11:30:00,145.098,145.7556,144.74,145.18,6406461.0
2022-11-28 12:30:00,145.175,145.4299,144.7,144.917,4906288.0
2022-11-28 13:30:00,144.91,144.95,143.38,143.54,7399180.0
2022-11-28 14:30:00,143.545,144.0823,143.485,143.8001,7208919.0
2022-11-28 15:30:00,143.81,144.46,143.65,144.22,8166931.0
2022-11-29 09:30:00,144.29,144.39,142.96,144.3399,15128562.0
2022-11-29 10:30:00,144.335,144.81,141.2,141.81,18563836.0
2022-11-29 11:30:00,141.81,142.38,141.3155,141.38,10360622.0
2022-11-29 12:30:00,141.3899,141.7,140.53,140.535,7542355.0
2022-11-29 13:30:00,140.54,141.61,140.4958,140.86,7156069.0
2022-11-29 14:30:00,140.87,140.91,140.39,140.59,7989029.0
2022-11-29 15:30:00,140.5932,141.34,140.355,141.16,8906331.0
2022-11-30 09:30:00,141.395,142.37,140.55,141.5,13563224.0
2022-11-30 10:30:00,141.51,141.91,140.99,141.79,7084347.0
2022-11-30 11:30:00,141.79,142.015,140.75,140.92,6332341.0
2022-11-30 12:30:00,140.91,141.72,140.68,141.56,5078964.0
2022-11-30 13:30:00,141.555,146.53,141.13,146.2943,19177067.0
2022-11-30 14:30:00,146.2876,147.1,145.645,147.08,12567148.0
2022-11-30 15:30:00,147.075,148.03,147.05,148.01,14178279.0
2022-12-01 09:30:00,148.21,149.13,146.7,146.78,16777851.0
2022-12-01 10:30:00,146.78,148.26,146.61,147.83,11407976.0
2022-12-01 11:30:00,147.825,148.1052,147.1,147.545,6496874.0
2022-12-01 12:30:00,147.55,148.315,147.54,147.9188,5733374.0
2022-12-01 13:30:00,147.91,148.64,147.86,148.56,5993077.0
2022-12-01 14:30:00,148.5506,148.97,148.28,148.34,6779386.0
2022-12-01 15:30:00,148.345,149.0,148.31,148.33,6901696.0
2022-12-02 09:30:00,145.96,146.9,145.65,146.23,12843462.0
2022-12-02 10:30:00,146.2299,146.66,145.88,146.46,8251136.0
2022-12-02 11:30:00,146.465,146.98,146.38,146.4499,7321817.0
2022-12-02 12:30:00,146.4462,146.55,146.05,146.41,3667098.0
2022-12-02 13:30:00,146.4125,146.6,146.09,146.285,3547447.0
2022-12-02 14:30:00,146.2884,148.0,146.15,147.4408,8900655.0
2022-12-02 15:30:00,147.445,147.94,146.9749,147.8,7113790.0
2022-12-05 09:30:00,147.77,150.9199,147.5,148.4808,21449198.0
2022-12-05 10:30:00,148.48,148.75,146.82,146.88,9531809.0
2022-12-05 11:30:00,146.8801,147.28,146.37,147.19,6138570.0
2022-12-05 12:30:00,147.1798,147.28,146.535,146.69,4719980.0
2022-12-05 13:30:00,146.69,146.9,145.99,146.1,5652705.0
2022-12-05 14:30:00,146.11,146.21,145.77,145.8609,5811946.0
2022-12-05 15:30:00,145.8604,146.8,145.85,146.61,6405512.0
2022-12-06 09:30:00,147.075,147.3,144.32,144.55,11884815.0
2022-12-06 10:30:00,144.55,144.83,143.56,144.74,8212317.0
2022-12-06 11:30:00,144.735,145.015,144.02,144.31,5763904.0
2022-12-06 12:30:00,144.3,144.44,143.48,143.8195,5675539.0
2022-12-06 13:30:00,143.82,143.965,142.31,142.31,7334122.0
2022-12-06 14:30:00,142.308,142.91,141.92,142.09,8175757.0
2022-12-06 15:30:00,142.0908,143.01,142.06,142.92,7805108.0
2022-12-07 09:30:00,142.19,143.37,140.58,141.89,17393917.0
2022-12-07 10:30:00,141.89,142.23,140.62,140.67,8958691.0
2022-12-07 11:30:00,140.675,141.3589,140.6,140.8061,6158402.0
2022-12-07 12:30:00,140.8,142.19,140.69,141.359,5228253.0
2022-12-07 13:30:00,141.35,141.4,140.63,141.15,5040028.0
2022-12-07 14:30:00,141.145,141.45,140.0,140.1952,8382011.0
2022-12-07 15:30:00,140.19,141.15,140.18,140.94,7190232.0
2022-12-08 09:30:00,142.36,143.36,141.1,143.15,12973130.0
2022-12-08 10:30:00,143.155,143.52,142.15,142.695,8313937.0
2022-12-08 11:30:00,142.69,143.08,142.04,142.11,5690235.0
2022-12-08 12:30:00,142.1,142.77,141.88,142.76,4334698.0
2022-12-08 13:30:00,142.765,143.27,141.55,142.015,8113997.0
2022-12-08 14:30:00,142.015,142.94,141.82,142.8501,6529177.0
2022-12-08 15:30:00,142.855,142.9999,142.07,142.67,5723022.0
2022-12-09 09:30:00,142.34,142.55,140.9,142.4194,12663570.0
2022-12-09 10:30:00,142.4299,144.65,142.38,144.582,11598768.0
2022-12-09 11:30:00,144.58,145.57,144.2201,144.83,9177341.0
2022-12-09 12:30:00,144.83,145.08,143.84,144.11,6302171.0
2022-12-09 13:30:00,144.1166,144.47,143.75,144.215,5210065.0
2022-12-09 14:30:00,144.22,144.2668,143.59,143.6,5757649.0
2022-12-09 15:30:00,143.5957,143.73,142.07,142.19,8289499.0
2022-12-12 09:30:00,142.7,143.01,141.64,142.125,11917064.0
2022-12-12 10:30:00,142.125,142.47,141.06,142.13,9867140.0
2022-12-12 11:30:00,142.14,142.28,141.8,142.04,5238861.0
2022-12-12 12:30:00,142.03,142.69,141.95,142.365,5214485.0
2022-12-12 13:30:00,142.36,142.885,142.22,142.655,5333915.0
2022-12-12 14:30:00,142.6596,144.15,142.57,143.9124,9056679.0
2022-12-12 15:30:00,143.92,144.5,143.66,144.495,9819934.0
2022-12-13 09:30:00,149.5,149.9692,147.94,148.09,20259519.0
2022-12-13 10:30:00,148.0801,148.3496,146.91,147.56,11839321.0
2022-12-13 11:30:00,147.565,148.1082,144.61,144.8,11616715.0
2022-12-13 12:30:00,144.795,145.63,144.24,145.545,8694425.0
2022-12-13 13:30:00,145.54,145.77,144.28,145.1,8659245.0
2022-12-13 14:30:00,145.09,146.14,144.32,145.41,9450520.0
2022-12-13 15:30:00,145.4,145.97,145.13,145.49,6960841.0
2022-12-14 09:30:00,145.35,146.655,145.07,146.0,9360021.0
2022-12-14 10:30:00,146.01,146.385,145.32,146.075,8406014.0
2022-12-14 11:30:00,146.07,146.23,145.4201,145.5,4660095.0
2022-12-14 12:30:00,145.5014,145.84,145.2595,145.8,5265838.0
2022-12-14 13:30:00,145.8,146.63,142.64,143.1,14467374.0
2022-12-14 14:30:00,143.12,145.08,141.16,142.6098,19187442.0
2022-12-14 15:30:00,142.59,143.8393,142.19,143.22,8987073.0
2022-12-15 09:30:00,141.11,141.8,138.49,138.8701,17893711.0
2022-12-15 10:30:00,138.87,141.11,137.94,138.25,12785129.0
2022-12-15 11:30:00,138.25,138.4,137.71,137.9,8186083.0
2022-12-15 12:30:00,137.89,138.18,136.68,136.965,8902588.0
2022-12-15 13:30:00,136.96,137.22,136.19,136.39,8879230.0
2022-12-15 14:30:00,136.4,138.1,136.38,137.125,11917020.0
2022-12-15 15:30:00,137.1299,137.145,136.025,136.49,11866099.0
2022-12-16 09:30:00,136.685,137.65,134.8431,135.06,31450549.0
2022-12-16 10:30:00,135.07,137.26,134.42,134.64,10071400.0
2022-12-16 11:30:00,134.64,135.18,134.36,134.87,7525644.0
2022-12-16 12:30:00,134.88,136.35,133.94,134.0128,7935453.0
2022-12-16 13:30:00,134.015,134.48,133.945,134.005,8421098.0
2022-12-16 14:30:00,134.005,134.99,133.73,134.8781,9494507.0
2022-12-16 15:30:00,134.88,135.45,134.45,134.52,13605416.0
2022-12-19 09:30:00,135.11,135.2,132.33,132.63,14611007.0
2022-12-19 10:30:00,132.62,132.6399,131.4549,132.025,11396553.0
2022-12-19 11:30:00,132.02,133.0,131.74,132.6488,7999125.0
2022-12-19 12:30:00,132.6489,133.25,132.51,132.6453,6476305.0
2022-12-19 13:30:00,132.64,132.69,132.01,132.03,6082215.0
2022-12-19 14:30:00,132.035,132.69,131.4501,131.46,9367845.0
2022-12-19 15:30:00,131.4575,132.6,131.32,132.35,9999137.0
2022-12-20 09:30:00,131.39,133.02,129.89,132.85,23188292.0
2022-12-20 10:30:00,132.858,133.25,130.845,131.0118,10612512.0
2022-12-20 11:30:00,131.02,132.72,131.0,132.38,8507978.0
2022-12-20 12:30:00,132.39,132.68,131.77,132.29,6477231.0
2022-12-20 13:30:00,132.285,132.76,131.76,131.93,7454763.0
2022-12-20 14:30:00,131.93,132.15,131.52,132.1,6339940.0
2022-12-20 15:30:00,132.1013,132.44,131.97,132.29,6062722.0
2022-12-21 09:30:00,132.98,135.0754,132.75,134.89,16491364.0
2022-12-21 10:30:00,134.89,136.81,134.78,135.941,15051430.0
2022-12-21 11:30:00,135.945,136.16,135.08,135.162,10308079.0
2022-12-21 12:30:00,135.16,136.17,135.15,135.19,8044799.0
2022-12-21 13:30:00,135.19,136.1199,135.1601,135.495,7042088.0
2022-12-21 14:30:00,135.49,135.79,135.11,135.35,6292536.0
2022-12-21 15:30:00,135.36,135.77,135.01,135.43,7363913.0
2022-12-22 09:30:00,134.352,134.56,131.86,131.92,15642878.0
2022-12-22 10:30:00,131.92,132.01,131.135,131.62,9909027.0
2022-12-22 11:30:00,131.63,131.775,130.7,130.79,7866627.0
2022-12-22 12:30:00,130.77,131.09,130.35,130.4788,6433673.0
2022-12-22 13:30:00,130.46,131.35,130.3,131.25,7281173.0
2022-12-22 14:30:00,131.25,132.2,131.01,132.115,9683157.0
2022-12-22 15:30:00,132.12,132.36,131.365,132.25,9707763.0
2022-12-23 09:30:00,130.92,131.7689,129.64,131.39,18594180.0
2022-12-23 10:30:00,131.395,132.415,130.2531,131.0085,10904789.0
2022-12-23 11:30:00,131.01,131.73,130.73,131.4887,6436817.0
2022-12-23 12:30:00,131.485,131.76,130.8601,131.31,5211382.0
2022-12-23 13:30:00,131.32,131.5,130.81,131.235,4830040.0
2022-12-23 14:30:00,131.25,131.999,131.23,131.42,6357576.0
2022-12-23 15:30:00,131.42,131.9,131.2,131.86,5771503.0
2022-12-27 09:30:00,131.38,131.41,128.72,130.1652,18768812.0
2022-12-27 10:30:00,130.16,130.42,129.18,129.7257,10813454.0
2022-12-27 11:30:00,129.72,130.5299,129.51,129.93,7518404.0
2022-12-27 12:30:00,129.925,130.37,129.68,130.005,5515038.0
2022-12-27 13:30:00,129.995,130.16,129.62,129.9299,6674002.0
2022-12-27 14:30:00,129.9203,130.41,129.88,130.26,6153451.0
2022-12-27 15:30:00,130.27,130.59,129.94,130.05,5794180.0
2022-12-28 09:30:00,129.67,131.0275,129.13,129.655,14051013.0
2022-12-28 10:30:00,129.64,129.965,127.3,127.62,14643456.0
2022-12-28 11:30:00,127.6299,130.12,126.41,126.79,13084269.0
2022-12-28 12:30:00,126.81,128.39,126.79,127.437,10070036.0
2022-12-28 13:30:00,127.43,127.44,126.84,127.0382,6645101.0
2022-12-28 14:30:00,127.04,127.5,125.92,126.19,10535016.0
2022-12-28 15:30:00,126.185,126.27,125.87,126.05,8962653.0
2022-12-29 09:30:00,127.99,129.77,127.73,129.39,22004933.0
2022-12-29 10:30:00,129.39,130.06,129.13,129.85,10890111.0
2022-12-29 11:30:00,129.86,130.4814,129.79,129.9983,8760544.0
2022-12-29 12:30:00,129.9924,130.0983,129.325,129.52,6897872.0
2022-12-29 13:30:00,129.52,130.24,129.405,130.0,6027854.0
2022-12-29 14:30:00,130.002,130.1,129.7,129.95,6322405.0
2022-12-29 15:30:00,129.95,130.22,129.56,129.6,6308550.0
2022-12-30 09:30:00,128.41,128.69,127.43,128.4298,15165949.0
2022-12-30 10:30:00,128.43,129.25,128.08,128.31,10898395.0
2022-12-30 11:30:00,128.32,129.08,128.21,128.815,7048719.0
2022-12-30 12:30:00,128.815,129.03,128.02,128.33,5931439.0
2022-12-30 13:30:00,128.33,128.67,127.97,128.22,6151131.0
2022-12-30 14:30:00,128.225,129.18,128.08,128.91,8598289.0
2022-12-30 15:30:00,128.92,129.95,128.86,129.91,10752241.0
2023-01-03 09:30:00,130.28,130.9,125.23,125.46,26199682.0
2023-01-03 10:30:00,125.46,125.87,124.73,125.345,18105002.0
2023-01-03 11:30:00,125.3502,125.37,124.3491,124.66,11246838.0
2023-01-03 12:30:00,124.66,124.94,124.19,124.6499,8860231.0
2023-01-03 13:30:00,124.6699,125.0,124.19,124.57,8389864.0
2023-01-03 14:30:00,124.578,125.33,124.17,124.62,11718632.0
2023-01-03 15:30:00,124.63,125.42,124.625,125.05,10619306.0
2023-01-04 09:30:00,126.89,127.555,125.08,125.9983,23715356.0
2023-01-04 10:30:00,125.99,127.5,125.334,127.38,11051408.0
2023-01-04 11:30:00,127.39,128.6557,127.38,128.065,9665777.0
2023-01-04 12:30:00,128.075,128.22,126.93,127.2601,5544066.0
2023-01-04 13:30:00,127.265,127.87,125.62,125.725,9755010.0
2023-01-04 14:30:00,125.72,127.83,125.38,125.8399,10742632.0
2023-01-04 15:30:00,125.82,126.48,125.28,126.38,8373236.0
2023-01-05 09:30:00,127.13,127.77,125.32,126.76,20080827.0
2023-01-05 10:30:00,126.77,127.03,126.15,126.5599,9904616.0
2023-01-05 11:30:00,126.55,127.08,126.2,126.5032,7404229.0
2023-01-05 12:30:00,126.5,126.87,125.8001,126.48,6645475.0
2023-01-05 13:30:00,126.49,127.04,125.81,125.8887,6243896.0
2023-01-05 14:30:00,125.89,126.38,125.03,125.16,10075101.0
2023-01-05 15:30:00,125.17,125.3,124.76,125.03,9465413.0
2023-01-06 09:30:00,126.01,127.35,124.89,126.375,19372161.0
2023-01-06 10:30:00,126.375,128.04,126.3401,127.245,10581427.0
2023-01-06 11:30:00,127.25,128.48,127.01,128.3299,8905911.0
2023-01-06 12:30:00,128.3217,128.4,127.78,128.25,6641033.0
2023-01-06 13:30:00,128.24,129.55,128.24,129.335,8218839.0
2023-01-06 14:30:00,129.34,130.29,129.305,129.81,10559659.0
2023-01-06 15:30:00,129.815,130.05,129.34,129.5,9936539.0
2023-01-09 09:30:00,130.465,132.735,130.465,132.565,17406905.0
2023-01-09 10:30:00,132.575,133.41,132.4636,133.085,10329188.0
2023-01-09 11:30:00,133.09,133.18,132.57,132.745,6642144.0
2023-01-09 12:30:00,132.74,132.83,132.25,132.495,5968804.0
2023-01-09 13:30:00,132.495,132.5101,131.19,131.495,8781571.0
2023-01-09 14:30:00,131.49,131.5667,130.34,130.445,6861611.0
2023-01-09 15:30:00,130.45,130.655,129.89,130.19,6115919.0
2023-01-10 09:30:00,130.26,131.2636,129.33,129.41,15725924.0
2023-01-10 10:30:00,129.4001,129.4001,128.12,129.03,10716452.0
2023-01-10 11:30:00,129.02,129.24,128.45,129.12,6613566.0
2023-01-10 12:30:00,129.11,130.0,129.0517,129.6599,6298175.0
2023-01-10 13:30:00,129.6501,130.69,129.57,130.3612,7106955.0
2023-01-10 14:30:00,130.37,130.42,129.76,130.15,5775387.0
2023-01-10 15:30:00,130.14,130.75,130.01,130.75,5478553.0
2023-01-11 09:30:00,131.25,132.1084,130.46,132.02,15421268.0
2023-01-11 10:30:00,132.02,132.07,131.09,131.685,8846861.0
2023-01-11 11:30:00,131.68,132.86,131.47,132.8,7377690.0
2023-01-11 12:30:00,132.8,133.24,132.41,132.8,6824232.0
2023-01-11 13:30:00,132.808,132.875,132.165,132.405,5207948.0
2023-01-11 14:30:00,132.4089,133.06,132.32,132.9218,6183768.0
2023-01-11 15:30:00,132.93,133.51,132.66,133.48,8496917.0
2023-01-12 09:30:00,133.88,134.26,131.44,132.9703,18282029.0
2023-01-12 10:30:00,132.98,133.43,131.99,132.415,8543701.0
2023-01-12 11:30:00,132.42,134.085,132.07,134.01,6934462.0
2023-01-12 12:30:00,134.01,134.22,132.76,132.81,7706777.0
2023-01-12 13:30:00,132.8,134.19,132.42,133.1975,7425480.0
2023-01-12 14:30:00,133.1975,133.5599,132.83,133.185,6559858.0
2023-01-12 15:30:00,133.19,133.56,132.77,133.385,5740049.0
2023-01-13 09:30:00,132.03,133.55,131.66,133.51,13833506.0
2023-01-13 10:30:00,133.51,133.97,132.97,133.04,8734702.0
2023-01-13 11:30:00,133.04,133.6,132.755,133.5101,4899200.0
2023-01-13 12:30:00,133.52,133.71,133.16,133.645,4397679.0
2023-01-13 13:30:00,133.66,134.38,133.63,134.2457,6066279.0
2023-01-13 14:30:00,134.25,134.61,134.04,134.605,5635791.0
2023-01-13 15:30:00,134.605,134.92,134.46,134.7,6663825.0
2023-01-17 09:30:00,134.83,137.29,134.13,136.69,18017906.0
2023-01-17 10:30:00,136.7,136.7999,134.68,135.395,10625749.0
2023-01-17 11:30:00,135.39,136.14,135.31,135.59,5684017.0
2023-01-17 12:30:00,135.59,136.31,135.56,136.05,5066858.0
